flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
SJ088,SpiceJet,CCU,MAA,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,00:32:00,0 days 00:32:00,32.0,False,32.0,0.0,False,Valid,0.5333333333333333,0.5333333333333333,32.0,0.5333333333333333
6F146,IndiGo,HYD,MAA,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
6F047,IndiGo,MAA,DEL,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,02:05:00,0 days 02:05:00,125.0,False,125.0,0.0,False,Valid,2.0833333333333335,2.0833333333333335,125.0,2.0833333333333335
AI077,Air India,CCU,HYD,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,01:06:00,0 days 01:06:00,66.0,False,66.0,0.0,False,Valid,1.1,1.1,66.0,1.1
UK134,Vistara,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,03:42:00,0 days 03:42:00,222.0,False,222.0,0.0,False,Valid,3.7,3.7,222.0,3.7
AI056,Air India,DEL,MAA,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,03:55:00,0 days 03:55:00,235.0,False,235.0,0.0,False,Valid,3.9166666666666665,3.9166666666666665,235.0,3.9166666666666665
UK141,Vistara,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,02:21:00,0 days 02:21:00,141.0,False,141.0,0.0,False,Valid,2.35,2.35,141.0,2.35
AI030,Air India,CCU,HYD,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,03:19:00,0 days 03:19:00,199.0,False,199.0,0.0,False,Valid,3.316666666666667,3.316666666666667,199.0,3.316666666666667
AI029,Air India,MAA,DEL,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,04:24:00,0 days 04:24:00,264.0,False,264.0,0.0,False,Valid,4.4,4.4,264.0,4.4
SJ167,SpiceJet,MAA,CCU,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,00:54:00,0 days 00:54:00,54.0,False,54.0,0.0,False,Valid,0.9,0.9,54.0,0.9
UK017,Vistara,BLR,HYD,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,01:35:00,0 days 01:35:00,95.0,False,95.0,0.0,False,Valid,1.5833333333333333,1.5833333333333333,95.0,1.5833333333333333
6F229,IndiGo,MAA,DEL,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,01:20:00,0 days 01:20:00,80.0,False,80.0,0.0,False,Valid,1.3333333333333333,1.3333333333333333,80.0,1.3333333333333333
SJ117,SpiceJet,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,03:56:00,0 days 03:56:00,236.0,False,236.0,0.0,False,Valid,3.933333333333333,3.933333333333333,236.0,3.933333333333333
6F184,IndiGo,MAA,BOM,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,02:59:00,0 days 02:59:00,179.0,False,179.0,0.0,False,Valid,2.9833333333333334,2.9833333333333334,179.0,2.9833333333333334
AI031,Air India,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,03:06:00,0 days 03:06:00,186.0,False,186.0,0.0,False,Valid,3.1,3.1,186.0,3.1
AI178,Air India,CCU,BLR,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
SJ089,SpiceJet,HYD,CCU,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,04:33:00,0 days 04:33:00,273.0,False,273.0,0.0,False,Valid,4.55,4.55,273.0,4.55
UK166,Vistara,HYD,MAA,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,04:53:00,0 days 04:53:00,293.0,False,293.0,0.0,False,Valid,4.883333333333334,4.883333333333334,293.0,4.883333333333334
UK104,Vistara,DEL,BOM,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,01:22:00,0 days 01:22:00,82.0,False,82.0,0.0,False,Valid,1.3666666666666667,1.3666666666666667,82.0,1.3666666666666667
6F168,IndiGo,HYD,DEL,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,03:40:00,0 days 03:40:00,220.0,False,220.0,0.0,False,Valid,3.6666666666666665,3.6666666666666665,220.0,3.6666666666666665
AI222,Air India,BOM,DEL,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,01:04:00,0 days 01:04:00,64.0,False,64.0,0.0,False,Valid,1.0666666666666667,1.0666666666666667,64.0,1.0666666666666667
SJ025,SpiceJet,BOM,CCU,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,03:27:00,0 days 03:27:00,207.0,False,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
6F255,IndiGo,DEL,BOM,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,03:34:00,0 days 03:34:00,214.0,False,214.0,0.0,False,Valid,3.566666666666667,3.566666666666667,214.0,3.566666666666667
UK228,Vistara,DEL,MAA,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,03:10:00,0 days 03:10:00,190.0,False,190.0,0.0,False,Valid,3.1666666666666665,3.1666666666666665,190.0,3.1666666666666665
6F158,IndiGo,CCU,MAA,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,04:06:00,0 days 04:06:00,246.0,False,246.0,0.0,False,Valid,4.1,4.1,246.0,4.1
SJ218,SpiceJet,DEL,HYD,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,03:05:00,0 days 03:05:00,185.0,False,185.0,0.0,False,Valid,3.0833333333333335,3.0833333333333335,185.0,3.0833333333333335
6F034,IndiGo,BOM,DEL,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,00:56:00,0 days 00:56:00,56.0,False,56.0,0.0,False,Valid,0.9333333333333333,0.9333333333333333,56.0,0.9333333333333333
UK156,Vistara,MAA,BLR,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
6F105,IndiGo,BLR,BOM,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,01:12:00,0 days 01:12:00,72.0,False,72.0,0.0,False,Valid,1.2,1.2,72.0,1.2
6F073,IndiGo,DEL,CCU,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,03:40:00,0 days 03:40:00,220.0,False,220.0,0.0,False,Valid,3.6666666666666665,3.6666666666666665,220.0,3.6666666666666665
SJ074,SpiceJet,DEL,CCU,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,00:41:00,0 days 00:41:00,41.0,False,41.0,0.0,False,Valid,0.6833333333333333,0.6833333333333333,41.0,0.6833333333333333
6F234,IndiGo,BOM,DEL,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,02:51:00,0 days 02:51:00,171.0,False,171.0,0.0,False,Valid,2.85,2.85,171.0,2.85
6F068,IndiGo,BLR,HYD,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,03:49:00,0 days 03:49:00,229.0,False,229.0,0.0,False,Valid,3.816666666666667,3.816666666666667,229.0,3.816666666666667
6F074,IndiGo,HYD,BOM,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,03:20:00,0 days 03:20:00,200.0,False,200.0,0.0,False,Valid,3.3333333333333335,3.3333333333333335,200.0,3.3333333333333335
AI038,Air India,HYD,MAA,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,04:39:00,0 days 04:39:00,279.0,False,279.0,0.0,False,Valid,4.65,4.65,279.0,4.65
AI079,Air India,CCU,BLR,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,02:15:00,0 days 02:15:00,135.0,False,135.0,0.0,False,Valid,2.25,2.25,135.0,2.25
SJ018,SpiceJet,BOM,CCU,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,02:33:00,0 days 02:33:00,153.0,False,153.0,0.0,False,Valid,2.55,2.55,153.0,2.55
6F018,IndiGo,DEL,BLR,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,00:46:00,0 days 00:46:00,46.0,False,46.0,0.0,False,Valid,0.7666666666666667,0.7666666666666667,46.0,0.7666666666666667
AI091,Air India,CCU,MAA,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
UK071,Vistara,DEL,HYD,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,03:16:00,0 days 03:16:00,196.0,False,196.0,0.0,False,Valid,3.2666666666666666,3.2666666666666666,196.0,3.2666666666666666
AI019,Air India,BOM,CCU,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,01:02:00,0 days 01:02:00,62.0,False,62.0,0.0,False,Valid,1.0333333333333334,1.0333333333333334,62.0,1.0333333333333334
UK212,Vistara,HYD,MAA,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,00:45:00,0 days 00:45:00,45.0,False,45.0,0.0,False,Valid,0.75,0.75,45.0,0.75
AI146,Air India,BLR,DEL,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,03:06:00,0 days 03:06:00,186.0,False,186.0,0.0,False,Valid,3.1,3.1,186.0,3.1
6F232,IndiGo,MAA,BLR,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,01:43:00,0 days 01:43:00,103.0,False,103.0,0.0,False,Valid,1.7166666666666666,1.7166666666666666,103.0,1.7166666666666666
6F084,IndiGo,CCU,HYD,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,01:00:00.298000,0 days 01:00:00.298000,60.00496666666666,False,60.0,0.004966666666661013,False,Valid,1.0000827777777777,1.0,60.00496666666666,1.0000827777777777
AI129,Air India,BOM,CCU,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,03:09:00,0 days 03:09:00,189.0,False,189.0,0.0,False,Valid,3.15,3.15,189.0,3.15
AI240,Air India,MAA,DEL,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,02:27:00,0 days 02:27:00,147.0,False,147.0,0.0,False,Valid,2.45,2.45,147.0,2.45
6F091,IndiGo,BLR,CCU,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,01:26:00,0 days 01:26:00,86.0,False,86.0,0.0,False,Valid,1.4333333333333333,1.4333333333333333,86.0,1.4333333333333333
UK133,Vistara,BOM,DEL,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,03:12:00,0 days 03:12:00,192.0,False,192.0,0.0,False,Valid,3.2,3.2,192.0,3.2
SJ007,SpiceJet,BOM,CCU,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,04:50:00,0 days 04:50:00,290.0,False,290.0,0.0,False,Valid,4.833333333333333,4.833333333333333,290.0,4.833333333333333
SJ141,SpiceJet,CCU,DEL,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,03:37:00,0 days 03:37:00,217.0,False,217.0,0.0,False,Valid,3.6166666666666667,3.6166666666666667,217.0,3.6166666666666667
6F049,IndiGo,HYD,DEL,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,03:13:00,0 days 03:13:00,193.0,False,193.0,0.0,False,Valid,3.216666666666667,3.216666666666667,193.0,3.216666666666667
SJ235,SpiceJet,BOM,DEL,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,03:48:00,0 days 03:48:00,228.0,False,228.0,0.0,False,Valid,3.8,3.8,228.0,3.8
UK087,Vistara,HYD,MAA,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,03:28:00,0 days 03:28:00,208.0,False,208.0,0.0,False,Valid,3.466666666666667,3.466666666666667,208.0,3.466666666666667
UK170,Vistara,BOM,BLR,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,01:50:00,0 days 01:50:00,110.0,False,110.0,0.0,False,Valid,1.8333333333333333,1.8333333333333333,110.0,1.8333333333333333
SJ078,SpiceJet,DEL,HYD,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,03:08:00,0 days 03:08:00,188.0,False,188.0,0.0,False,Valid,3.1333333333333333,3.1333333333333333,188.0,3.1333333333333333
SJ075,SpiceJet,MAA,BLR,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,01:37:00,0 days 01:37:00,97.0,False,97.0,0.0,False,Valid,1.6166666666666667,1.6166666666666667,97.0,1.6166666666666667
AI159,Air India,HYD,BLR,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,02:13:00,0 days 02:13:00,133.0,False,133.0,0.0,False,Valid,2.216666666666667,2.216666666666667,133.0,2.216666666666667
UK120,Vistara,HYD,DEL,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,04:11:00,0 days 04:11:00,251.0,False,251.0,0.0,False,Valid,4.183333333333334,4.183333333333334,251.0,4.183333333333334
AI059,Air India,CCU,DEL,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,02:27:00,0 days 02:27:00,147.0,False,147.0,0.0,False,Valid,2.45,2.45,147.0,2.45
UK040,Vistara,HYD,CCU,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,01:17:00,0 days 01:17:00,77.0,False,77.0,0.0,False,Valid,1.2833333333333334,1.2833333333333334,77.0,1.2833333333333334
AI044,Air India,MAA,BLR,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,03:33:00,0 days 03:33:00,213.0,False,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
AI078,Air India,DEL,BOM,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,04:30:00,0 days 04:30:00,270.0,False,270.0,0.0,False,Valid,4.5,4.5,270.0,4.5
SJ226,SpiceJet,HYD,BOM,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,04:07:00,0 days 04:07:00,247.0,False,247.0,0.0,False,Valid,4.116666666666666,4.116666666666666,247.0,4.116666666666666
6F209,IndiGo,MAA,CCU,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,05:00:00,0 days 05:00:00,300.0,False,300.0,0.0,False,Valid,5.0,5.0,300.0,5.0
UK193,Vistara,HYD,DEL,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
6F092,IndiGo,MAA,BLR,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,00:36:00,0 days 00:36:00,36.0,False,36.0,0.0,False,Valid,0.6,0.6,36.0,0.6
AI208,Air India,BLR,BOM,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,03:14:00,0 days 03:14:00,194.0,False,194.0,0.0,False,Valid,3.2333333333333334,3.2333333333333334,194.0,3.2333333333333334
SJ227,SpiceJet,BOM,CCU,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,04:21:00,0 days 04:21:00,261.0,False,261.0,0.0,False,Valid,4.35,4.35,261.0,4.35
6F238,IndiGo,BOM,DEL,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,00:48:00,0 days 00:48:00,48.0,False,48.0,0.0,False,Valid,0.8,0.8,48.0,0.8
AI084,Air India,BOM,HYD,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,01:15:00,0 days 01:15:00,75.0,False,75.0,0.0,False,Valid,1.25,1.25,75.0,1.25
SJ228,SpiceJet,BOM,CCU,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,03:47:00,0 days 03:47:00,227.0,False,227.0,0.0,False,Valid,3.783333333333333,3.783333333333333,227.0,3.783333333333333
UK194,Vistara,CCU,BOM,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,01:00:00.297000,0 days 01:00:00.297000,60.00495,False,60.0,0.004950000000000898,False,Valid,1.0000825,1.0,60.00495,1.0000825
6F126,IndiGo,CCU,MAA,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,01:18:00,0 days 01:18:00,78.0,False,78.0,0.0,False,Valid,1.3,1.3,78.0,1.3
SJ052,SpiceJet,MAA,BLR,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,01:37:00,0 days 01:37:00,97.0,False,97.0,0.0,False,Valid,1.6166666666666667,1.6166666666666667,97.0,1.6166666666666667
AI233,Air India,BLR,BOM,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
AI213,Air India,HYD,CCU,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,01:11:00,0 days 01:11:00,71.0,False,71.0,0.0,False,Valid,1.1833333333333333,1.1833333333333333,71.0,1.1833333333333333
UK076,Vistara,MAA,CCU,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
SJ022,SpiceJet,DEL,BLR,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,03:11:00,0 days 03:11:00,191.0,False,191.0,0.0,False,Valid,3.183333333333333,3.183333333333333,191.0,3.183333333333333
SJ002,SpiceJet,DEL,BOM,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,04:46:00,0 days 04:46:00,286.0,False,286.0,0.0,False,Valid,4.766666666666667,4.766666666666667,286.0,4.766666666666667
AI163,Air India,HYD,MAA,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,01:01:00,0 days 01:01:00,61.0,False,61.0,0.0,False,Valid,1.0166666666666666,1.0166666666666666,61.0,1.0166666666666666
UK229,Vistara,HYD,DEL,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,04:17:00,0 days 04:17:00,257.0,False,257.0,0.0,False,Valid,4.283333333333333,4.283333333333333,257.0,4.283333333333333
UK185,Vistara,DEL,MAA,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,01:17:00,0 days 01:17:00,77.0,False,77.0,0.0,False,Valid,1.2833333333333334,1.2833333333333334,77.0,1.2833333333333334
6F029,IndiGo,BOM,BLR,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,04:14:00,0 days 04:14:00,254.0,False,254.0,0.0,False,Valid,4.233333333333333,4.233333333333333,254.0,4.233333333333333
6F056,IndiGo,BOM,MAA,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,01:49:00,0 days 01:49:00,109.0,False,109.0,0.0,False,Valid,1.8166666666666667,1.8166666666666667,109.0,1.8166666666666667
AI062,Air India,MAA,DEL,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,00:36:00,0 days 00:36:00,36.0,False,36.0,0.0,False,Valid,0.6,0.6,36.0,0.6
UK034,Vistara,DEL,BLR,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,03:24:00,0 days 03:24:00,204.0,False,204.0,0.0,False,Valid,3.4,3.4,204.0,3.4
UK079,Vistara,DEL,BLR,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,03:51:00,0 days 03:51:00,231.0,False,231.0,0.0,False,Valid,3.85,3.85,231.0,3.85
AI135,Air India,BLR,BOM,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,02:41:00,0 days 02:41:00,161.0,False,161.0,0.0,False,Valid,2.683333333333333,2.683333333333333,161.0,2.683333333333333
SJ061,SpiceJet,MAA,BLR,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,02:57:00,0 days 02:57:00,177.0,False,177.0,0.0,False,Valid,2.95,2.95,177.0,2.95
AI047,Air India,CCU,MAA,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,00:47:00,0 days 00:47:00,47.0,False,47.0,0.0,False,Valid,0.7833333333333333,0.7833333333333333,47.0,0.7833333333333333
UK210,Vistara,DEL,CCU,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,00:55:00,0 days 00:55:00,55.0,False,55.0,0.0,False,Valid,0.9166666666666666,0.9166666666666666,55.0,0.9166666666666666
AI088,Air India,MAA,DEL,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,03:36:00,0 days 03:36:00,216.0,False,216.0,0.0,False,Valid,3.6,3.6,216.0,3.6
UK177,Vistara,DEL,HYD,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,04:29:00,0 days 04:29:00,269.0,False,269.0,0.0,False,Valid,4.483333333333333,4.483333333333333,269.0,4.483333333333333
AI128,Air India,BOM,CCU,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,03:56:00,0 days 03:56:00,236.0,False,236.0,0.0,False,Valid,3.933333333333333,3.933333333333333,236.0,3.933333333333333
AI158,Air India,CCU,DEL,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,02:57:00,0 days 02:57:00,177.0,False,177.0,0.0,False,Valid,2.95,2.95,177.0,2.95
UK206,Vistara,MAA,BLR,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,04:33:00,0 days 04:33:00,273.0,False,273.0,0.0,False,Valid,4.55,4.55,273.0,4.55
SJ138,SpiceJet,BLR,BOM,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,00:48:00,0 days 00:48:00,48.0,False,48.0,0.0,False,Valid,0.8,0.8,48.0,0.8
AI034,Air India,DEL,BOM,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,04:43:00,0 days 04:43:00,283.0,False,283.0,0.0,False,Valid,4.716666666666667,4.716666666666667,283.0,4.716666666666667
AI012,Air India,BOM,CCU,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,04:03:00,0 days 04:03:00,243.0,False,243.0,0.0,False,Valid,4.05,4.05,243.0,4.05
6F083,IndiGo,BLR,DEL,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,00:39:00,0 days 00:39:00,39.0,False,39.0,0.0,False,Valid,0.65,0.65,39.0,0.65
SJ083,SpiceJet,MAA,BLR,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
SJ186,SpiceJet,CCU,DEL,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,02:11:00,0 days 02:11:00,131.0,False,131.0,0.0,False,Valid,2.183333333333333,2.183333333333333,131.0,2.183333333333333
UK001,Vistara,CCU,DEL,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,01:25:00,0 days 01:25:00,85.0,False,85.0,0.0,False,Valid,1.4166666666666667,1.4166666666666667,85.0,1.4166666666666667
AI217,Air India,CCU,BLR,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,02:17:00,0 days 02:17:00,137.0,False,137.0,0.0,False,Valid,2.283333333333333,2.283333333333333,137.0,2.283333333333333
6F178,IndiGo,BOM,CCU,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,04:23:00,0 days 04:23:00,263.0,False,263.0,0.0,False,Valid,4.383333333333334,4.383333333333334,263.0,4.383333333333334
UK015,Vistara,BLR,BOM,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,01:47:00,0 days 01:47:00,107.0,False,107.0,0.0,False,Valid,1.7833333333333334,1.7833333333333334,107.0,1.7833333333333334
AI112,Air India,DEL,BLR,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,03:43:00,0 days 03:43:00,223.0,False,223.0,0.0,False,Valid,3.716666666666667,3.716666666666667,223.0,3.716666666666667
UK100,Vistara,CCU,BLR,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,02:32:00,0 days 02:32:00,152.0,False,152.0,0.0,False,Valid,2.533333333333333,2.533333333333333,152.0,2.533333333333333
6F133,IndiGo,MAA,BLR,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,01:47:00,0 days 01:47:00,107.0,False,107.0,0.0,False,Valid,1.7833333333333334,1.7833333333333334,107.0,1.7833333333333334
AI227,Air India,BLR,MAA,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,03:46:00,0 days 03:46:00,226.0,False,226.0,0.0,False,Valid,3.7666666666666666,3.7666666666666666,226.0,3.7666666666666666
UK093,Vistara,HYD,CCU,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,00:50:00,0 days 00:50:00,50.0,False,50.0,0.0,False,Valid,0.8333333333333334,0.8333333333333334,50.0,0.8333333333333334
UK203,Vistara,BLR,HYD,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,01:12:00,0 days 01:12:00,72.0,False,72.0,0.0,False,Valid,1.2,1.2,72.0,1.2
UK154,Vistara,MAA,HYD,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,03:57:00,0 days 03:57:00,237.0,False,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
UK073,Vistara,BLR,CCU,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,04:10:00,0 days 04:10:00,250.0,False,250.0,0.0,False,Valid,4.166666666666667,4.166666666666667,250.0,4.166666666666667
AI164,Air India,DEL,BLR,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
UK008,Vistara,CCU,BLR,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,00:37:00,0 days 00:37:00,37.0,False,37.0,0.0,False,Valid,0.6166666666666667,0.6166666666666667,37.0,0.6166666666666667
UK051,Vistara,HYD,DEL,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
UK208,Vistara,DEL,CCU,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,04:57:00,0 days 04:57:00,297.0,False,297.0,0.0,False,Valid,4.95,4.95,297.0,4.95
AI150,Air India,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,00:47:00,0 days 00:47:00,47.0,False,47.0,0.0,False,Valid,0.7833333333333333,0.7833333333333333,47.0,0.7833333333333333
AI189,Air India,CCU,DEL,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
6F230,IndiGo,CCU,BLR,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,03:13:00,0 days 03:13:00,193.0,False,193.0,0.0,False,Valid,3.216666666666667,3.216666666666667,193.0,3.216666666666667
6F169,IndiGo,BOM,DEL,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,04:39:00,0 days 04:39:00,279.0,False,279.0,0.0,False,Valid,4.65,4.65,279.0,4.65
AI205,Air India,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,01:48:00,0 days 01:48:00,108.0,False,108.0,0.0,False,Valid,1.8,1.8,108.0,1.8
AI103,Air India,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,00:38:00,0 days 00:38:00,38.0,False,38.0,0.0,False,Valid,0.6333333333333333,0.6333333333333333,38.0,0.6333333333333333
6F250,IndiGo,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
AI246,Air India,BOM,BLR,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,03:19:00,0 days 03:19:00,199.0,False,199.0,0.0,False,Valid,3.316666666666667,3.316666666666667,199.0,3.316666666666667
6F187,IndiGo,BOM,MAA,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,04:18:00,0 days 04:18:00,258.0,False,258.0,0.0,False,Valid,4.3,4.3,258.0,4.3
